epoch,batch_id,phase,samples
1,0,train,img_00923_p01_2021|img_07545_2019|img_08340_2019|img_01637_2020|img_04714_2020|img_02602_p46_2021|img_03688_p07_2019|img_01894_p08_2021|img_03649_2019|img_01246_p02_2020|img_03590_2020|img_04603_2019|img_05673_2021|img_09290_p23_2020|img_00217_p02_2021|img_09390_p04_2021|img_00570_p49_2021|img_03558_2020|img_05294_2019|img_03532_2020|img_06354_2020|img_00963_p01_2021|img_07030_p02_2020|img_09358_p187_2019|img_05562_p14_2020|img_03517_2021|img_01951_2021|img_07400_2020|img_01336_2020|img_00551_2020|img_03011_2020|img_05967_p01_2020|img_00970_p01_2020|img_00684_p02_2021|img_09150_2020|img_08695_2019|img_08767_2020|img_04811_p01_2020|img_05653_p01_2020|img_01584_2019|img_03306_p01_2021|img_00024_2021|img_06330_p06_2021|img_04121_2020|img_06866_2019|img_05967_p01_2020|img_03208_2019|img_02756_2020|img_06548_2020|img_09260_2019|img_05536_p06_2019|img_04658_2021|img_06995_2021|img_06187_p14_2019|img_01664_p14_2019|img_00050_2019|img_03419_p79_2019|img_04253_p54_2021|img_03621_2020|img_02546_2020|img_09258_p02_2019|img_00689_p03_2021|img_06205_p27_2020|img_05562_p28_2020|img_05242_2020|img_06187_p22_2019|img_08234_2020|img_09315_2019|img_03103_2021|img_06008_2021|img_05547_p10_2019|img_02123_p04_2021|img_07406_2020|img_00368_p09_2020|img_06851_p03_2019|img_07774_p03_2019|img_01259_p01_2021|img_02913_2019|img_08987_2019|img_04171_p05_2020|img_03378_2021|img_05547_p01_2019|img_09443_p33_2020|img_05016_p05_2020|img_03327_2019|img_05363_2019|img_08722_2019|img_09217_2019|img_09321_2020|img_04721_2021|img_03056_2020|img_05104_2021|img_02945_2020|img_06753_p02_2020|img_04786_p03_2019|img_06019_p02_2021|img_07774_p01_2019|img_05565_2021|img_08091_2021|img_00036_2020|img_06043_p02_2019|img_02224_2020|img_09138_2020|img_09321_2020|img_04768_p04_2021|img_03396_p06_2021|img_05442_p15_2020|img_06018_p02_2021|img_04253_p07_2021|img_00833_2019|img_09127_2021|img_00408_2021|img_07231_p44_2021|img_04062_p08_2021|img_02418_2019|img_02440_2021|img_04550_2019|img_08484_2021|img_04943_2020|img_04948_p01_2021|img_00573_2020|img_01159_p01_2020|img_06158_p22_2021|img_00134_p03_2021|img_01799_p01_2019|img_02399_2021|img_08375_p05_2020|img_06108_2020
1,1,train,img_04482_p03_2019|img_07965_2021|img_01833_2021|img_02781_p14_2020|img_08568_2021|img_05972_2021|img_07157_2020|img_07372_2021|img_00040_2021|img_00763_2020|img_06203_p01_2019|img_01467_p42_2021|img_04664_p01_2021|img_08410_p36_2021|img_00040_p10_2019|img_04909_2019|img_05909_2021|img_05131_p01_2020|img_05516_p22_2021|img_03920_2021|img_06517_p06_2019|img_04738_2021|img_02602_p17_2021|img_04770_2020|img_03722_p01_2020|img_05755_2021|img_05846_2019|img_00031_2019|img_07752_2019|img_00133_2021|img_07279_p25_2020|img_02315_2019|img_07538_2019|img_02258_2019|img_05066_p02_2019|img_09029_2021|img_05320_p16_2021|img_08467_2021|img_04490_p89_2019|img_05653_p06_2020|img_06790_2019|img_04113_2019|img_00762_2021|img_09332_2021|img_05408_p06_2019|img_07794_2020|img_02325_2019|img_04839_p01_2019|img_08810_2019|img_00018_2021|img_00209_p02_2019|img_03334_2021|img_08119_2019|img_04521_p01_2019|img_03306_2020|img_08369_p02_2021|img_05807_2019|img_07804_p04_2021|img_07830_p04_2019|img_08460_2019|img_06126_2019|img_04396_p14_2020|img_05516_p20_2021|img_04321_p05_2021|img_03750_2019|img_06732_2019|img_03720_p04_2020|img_04491_p09_2020|img_08733_2020|img_08392_2019|img_04660_p10_2021|img_08439_2019|img_02231_2019|img_04462_2020|img_00836_2019|img_05562_p15_2020|img_05967_p03_2020|img_05336_2019|img_08338_p01_2021|img_06330_p01_2021|img_05014_p02_2020|img_02253_p04_2021|img_07918_p05_2020|img_00961_p10_2019|img_08810_2019|img_09117_p02_2021|img_05033_p05_2019|img_04593_p03_2019|img_08384_2020|img_06113_2021|img_01635_2021|img_06330_p06_2021|img_02271_2021|img_05091_2019|img_04242_2020|img_04866_p17_2019|img_01666_2021|img_04679_p08_2019|img_00031_2019|img_03626_p02_2020|img_08383_2019|img_08592_2020|img_05605_p05_2021|img_02479_2019|img_01551_2019|img_03192_p01_2021|img_02423_2021|img_06106_2020|img_01084_p28_2020|img_05562_p21_2020|img_04675_2020|img_06374_p04_2020|img_07350_p02_2021|img_08329_p02_2020|img_06424_p03_2019|img_05023_p07_2019|img_09334_2021|img_09257_2019|img_01971_2021|img_01843_2020|img_03396_p02_2021|img_00031_2019|img_05131_p02_2020|img_00999_2020|img_07596_p11_2020|img_02132_p02_2019|img_05024_2020|img_01336_2020
1,2,train,img_06394_2020|img_01308_2021|img_03269_2021|img_00961_p08_2019|img_03919_p03_2020|img_09314_2021|img_05562_p06_2020|img_04314_2019|img_08448_p63_2020|img_08467_2021|img_04794_p15_2019|img_09417_2021|img_01612_2020|img_05223_2020|img_01793_2021|img_02219_2020|img_03120_2021|img_03772_2021|img_03196_2020|img_04889_2019|img_08148_2020|img_04459_p04_2019|img_01906_2020|img_07888_p01_2021|img_01940_p01_2020|img_01593_2019|img_05638_2019|img_08289_2021|img_05516_p01_2021|img_07820_2020|img_01748_2019|img_03553_2019|img_03568_p279_2020|img_04569_p07_2021|img_05320_p02_2021|img_05652_2019|img_00031_2019|img_07918_p02_2020|img_08304_p05_2019|img_01621_2020|img_05813_p08_2020|img_05317_2020|img_05040_p04_2021|img_05365_p02_2019|img_06357_p04_2019|img_04459_p07_2019|img_06344_p04_2019|img_04370_p04_2019|img_00640_p01_2021|img_04195_2020|img_09126_2021|img_07230_2019|img_07935_2019|img_03538_p71_2021|img_07350_p01_2021|img_06122_p20_2019|img_01671_p137_2021|img_00198_2020|img_03592_2019|img_07708_2020|img_00878_2019|img_06700_2019|img_02323_2019|img_04753_p02_2021|img_00083_2019|img_02774_p02_2019|img_03276_2019|img_04285_2020|img_02258_2019|img_01523_2020|img_00941_2019|img_02024_p01_2021|img_04070_2021|img_06137_p07_2020|img_03825_2020|img_05943_p02_2019|img_03251_2021|img_07320_2019|img_04435_p05_2021|img_09325_2019|img_04794_2020|img_03223_p01_2019|img_03539_p09_2021|img_03568_p137_2020|img_05016_p02_2020|img_09165_2019|img_01612_2020|img_05033_p01_2019|img_00235_2021|img_01308_2019|img_07030_p02_2020|img_04699_p02_2019|img_03328_p02_2021|img_07350_p03_2021|img_07918_p04_2020|img_05118_p01_2019|img_04347_p63_2020|img_06639_2019|img_06330_p05_2021|img_05987_2021|img_03982_2019|img_08049_2021|img_04828_p01_2019|img_04268_p44_2019|img_02480_2021|img_06424_p03_2019|img_00992_2021|img_03854_2019|img_07881_2019|img_04268_p176_2019|img_05041_p05_2020|img_08450_2019|img_06374_p02_2020|img_01686_2020|img_07823_p01_2020|img_06548_2020|img_05064_2019|img_05395_2021|img_03563_2021|img_09325_2019|img_08386_2020|img_04660_p09_2021|img_06670_p03_2020|img_03649_2019|img_05917_p02_2021|img_05386_2019|img_05547_p24_2019|img_07417_2021
1,3,train,img_08746_2020|img_03196_2020|img_08131_2021|img_06470_2019|img_00757_p11_2021|img_05335_2021|img_09313_p02_2020|img_03568_p17_2020|img_04773_2019|img_08038_2021|img_01528_2021|img_04268_p174_2019|img_05805_2020|img_08576_p02_2020|img_03421_2021|img_08450_2019|img_08982_2019|img_04999_p03_2019|img_07778_p01_2020|img_07345_2019|img_04192_p12_2020|img_00065_2021|img_04718_2019|img_03553_2019|img_08201_2020|img_02200_p03_2020|img_04710_p04_2020|img_05516_p15_2021|img_08746_2020|img_08356_2019|img_02664_p02_2019|img_04627_2019|img_04326_p12_2019|img_03889_p01_2019|img_04770_p15_2021|img_09005_p03_2019|img_06009_2019|img_09337_2021|img_05049_p04_2020|img_06146_2021|img_00293_p07_2021|img_09384_2020|img_01019_p03_2020|img_05049_p01_2020|img_04975_p03_2021|img_04690_2020|img_02615_2021|img_02213_2019|img_03403_2021|img_08506_2019|img_02024_p08_2021|img_06918_2021|img_04664_2020|img_05647_p01_2020|img_04042_p02_2020|img_08349_2021|img_08409_2021|img_08994_2020|img_00010_2021|img_04664_p02_2021|img_05917_p01_2021|img_03162_2019|img_08803_2020|img_06374_p05_2020|img_01684_2020|img_08713_2021|img_06443_p04_2020|img_02372_p22_2019|img_04461_2019|img_08863_2019|img_02774_p04_2020|img_03917_2019|img_01528_2020|img_00235_2021|img_05516_p01_2021|img_06187_p12_2019|img_04490_p94_2019|img_05049_p02_2020|img_06479_2020|img_00108_2019|img_00408_2021|img_07818_p02_2021|img_07971_p01_2021|img_05516_p16_2021|img_09374_2020|img_07383_p02_2020|img_05279_2019|img_04310_2021|img_06187_p26_2019|img_08141_2019|img_07545_2019|img_06562_p01_2019|img_08892_2021|img_08126_2019|img_09394_p144_2021|img_04977_2019|img_06993_p01_2021|img_08409_2021|img_04501_p06_2020|img_03891_2021|img_04894_2021|img_01955_p04_2021|img_08467_2021|img_06187_p10_2019|img_05893_p08_2020|img_05562_p16_2020|img_05603_p03_2019|img_04135_2020|img_06065_p02_2020|img_00372_2021|img_07774_p01_2019|img_04818_p13_2020|img_02128_p01_2019|img_01820_2019|img_09012_2020|img_00235_2020|img_06158_p23_2021|img_02009_2020|img_06158_p06_2021|img_02895_p07_2021|img_04889_2021|img_08070_p01_2019|img_03258_2021|img_04948_p03_2021|img_04378_2021|img_08228_2019|img_04768_p01_2021|img_04955_2020
1,4,train,img_03887_2020|img_03854_2019|img_08245_p02_2021|img_05554_p05_2020|img_08808_2020|img_07288_2020|img_01184_2021|img_03148_2020|img_03127_2020|img_01343_2020|img_02738_2020|img_06205_p17_2020|img_03538_p222_2021|img_05837_2021|img_03527_2020|img_03568_p208_2020|img_00095_p02_2020|img_05902_2019|img_06187_p11_2019|img_02959_2020|img_00963_p01_2020|img_09260_2019|img_05379_2020|img_03312_2020|img_01556_2019|img_02984_p04_2021|img_05803_2020|img_02315_2019|img_04128_p09_2020|img_06997_2021|img_04889_2020|img_08369_p02_2021|img_04997_p01_2019|img_05659_p03_2021|img_03023_2021|img_02918_p12_2020|img_02510_2020|img_00340_2020|img_06006_2019|img_01714_2020|img_04990_p02_2020|img_06076_p14_2021|img_07630_2020|img_01217_p11_2021|img_07365_p04_2019|img_04699_p01_2019|img_05547_p23_2019|img_09119_2019|img_02465_p01_2021|img_00970_p01_2020|img_02256_2020|img_05163_2021|img_00678_p01_2020|img_06784_2019|img_00589_2021|img_07768_2021|img_02913_2019|img_02499_2019|img_08410_p36_2021|img_03052_p02_2019|img_04740_p04_2019|img_06438_p06_2020|img_03374_p42_2021|img_07552_2021|img_04546_p01_2020|img_05016_p04_2020|img_08149_2021|img_04770_p12_2021|img_00354_2020|img_08211_2020|img_06424_p04_2019|img_09182_2019|img_03223_p01_2019|img_09394_p79_2021|img_00133_2021|img_07697_2019|img_01731_2021|img_01630_p04_2021|img_03209_2021|img_05562_p11_2020|img_04735_2020|img_00789_2021|img_00678_p01_2020|img_03217_2021|img_03109_2021|img_00202_2021|img_04794_p13_2019|img_03313_2020|img_08174_2019|img_05567_2020|img_06330_p04_2021|img_02644_p03_2021|img_05052_2020|img_03805_2019|img_04962_p02_2020|img_04975_p01_2021|img_06241_2021|img_09232_2021|img_06187_p13_2019|img_05938_2019|img_04913_p02_2019|img_07409_2021|img_05078_2019|img_04904_p01_2020|img_02235_2021|img_05668_p01_2020|img_03695_p04_2019|img_09320_2019|img_09394_p176_2021|img_08071_2021|img_05317_2020|img_07869_2021|img_04477_p04_2019|img_08990_2019|img_02975_p04_2019|img_03331_p01_2019|img_09149_p02_2019|img_07570_2020|img_03223_p02_2019|img_01995_2019|img_04070_p06_2019|img_07804_p02_2021|img_08288_p02_2021|img_01359_2021|img_05263_2020|img_00092_2021|img_02270_2019|img_01323_2021
1,5,train,img_09311_2019|img_02175_2019|img_07158_2019|img_05516_p14_2021|img_03223_2020|img_03937_p15_2019|img_04933_p04_2020|img_00106_p01_2021|img_05920_2020|img_03371_2021|img_01999_2021|img_05721_2019|img_03089_2021|img_04660_p08_2021|img_03331_p01_2019|img_07888_p01_2021|img_06187_p15_2019|img_04459_p04_2021|img_05807_2019|img_02979_p03_2019|img_04153_p14_2021|img_03891_2021|img_04482_p03_2019|img_06205_p10_2020|img_00961_p02_2019|img_04786_p03_2019|img_03206_2019|img_00235_2021|img_00684_p02_2019|img_03969_p02_2020|img_03056_2020|img_00043_2021|img_06187_p26_2019|img_01024_2020|img_00367_p07_2019|img_04825_2020|img_02648_2020|img_04946_2021|img_05129_2020|img_04889_2021|img_07355_2021|img_03358_2019|img_08941_2020|img_00481_2021|img_05294_2019|img_00684_p01_2021|img_07988_2021|img_08613_2021|img_01884_2020|img_05509_p01_2021|img_00570_p52_2021|img_03196_2020|img_03718_p08_2019|img_06187_p14_2019|img_07199_2020|img_07933_2020|img_05601_2019|img_05807_2019|img_08093_2021|img_01277_2019|img_04359_p14_2020|img_01728_2021|img_01769_p02_2020|img_01810_p11_2019|img_08892_2019|img_03166_2020|img_06720_p02_2021|img_04943_2019|img_06149_2020|img_01067_2021|img_02443_2020|img_04717_2019|img_04389_p04_2020|img_08682_2021|img_04412_2020|img_01246_p04_2020|img_07015_2020|img_03057_2019|img_00031_2019|img_08143_p06_2020|img_07804_p01_2021|img_08747_2021|img_06187_p03_2019|img_08853_2020|img_06585_2019|img_05024_2020|img_05453_2021|img_06507_2021|img_02897_2021|img_05037_2019|img_04501_p06_2020|img_03937_p07_2019|img_01231_2021|img_04794_p09_2019|img_06187_p11_2019|img_03496_2021|img_04771_2019|img_07856_p02_2019|img_05516_p15_2021|img_01824_2019|img_08628_2019|img_05562_p16_2020|img_04959_p01_2021|img_03515_p02_2020|img_06203_2020|img_03912_p04_2020|img_06238_2019|img_08010_2020|img_08889_2019|img_05605_p02_2021|img_08304_p04_2019|img_03419_p13_2019|img_03012_p01_2020|img_04190_2019|img_06398_p01_2021|img_01026_p01_2020|img_07505_2020|img_04396_p14_2020|img_03760_2019|img_05066_p01_2019|img_01476_p38_2020|img_07446_2021|img_08973_2019|img_03568_p40_2020|img_05768_2020|img_01336_2020|img_07459_p02_2021|img_00945_p02_2021
1,6,train,img_01810_p05_2019|img_00961_p02_2019|img_04660_2019|img_05615_p02_2021|img_04569_p03_2021|img_07383_p06_2020|img_02349_p05_2019|img_04123_p13_2020|img_05917_p01_2021|img_07598_2019|img_06631_p04_2020|img_08731_2019|img_08175_2020|img_07538_2019|img_08504_2019|img_05228_2019|img_06076_2019|img_06187_p26_2019|img_04525_2019|img_04770_p02_2021|img_06148_2021|img_04007_2020|img_08184_2020|img_05943_p04_2019|img_05547_p21_2019|img_00053_2021|img_08412_p15_2019|img_03720_p08_2020|img_02026_p01_2019|img_06205_p19_2020|img_00209_p01_2019|img_02149_2019|img_05976_2019|img_06187_p25_2019|img_01828_p12_2020|img_08056_2020|img_03948_p03_2021|img_03577_2021|img_05379_2020|img_03745_2021|img_04138_p01_2020|img_08385_2020|img_04662_2019|img_06158_p07_2021|img_04156_2021|img_06187_p19_2019|img_06019_p02_2021|img_01131_p03_2019|img_00881_2019|img_06205_p03_2020|img_02860_2021|img_07888_p02_2021|img_04794_p11_2019|img_06045_p04_2019|img_03796_2021|img_09302_p02_2020|img_07117_2019|img_07804_p02_2021|img_09226_2019|img_02048_2019|img_04770_p08_2021|img_01687_2019|img_02855_2020|img_00583_p01_2019|img_04677_2020|img_04268_p322_2019|img_08682_2021|img_05941_p03_2020|img_04565_2020|img_02648_2020|img_04770_p10_2021|img_02501_p11_2019|img_04702_2019|img_04733_p02_2020|img_06205_p04_2020|img_04086_p06_2021|img_06384_2019|img_04913_p01_2019|img_02967_2019|img_09290_p04_2020|img_05869_2021|img_08905_2021|img_05067_p01_2019|img_06827_2020|img_08663_2021|img_08361_2019|img_09279_2020|img_05562_p20_2020|img_01955_p01_2021|img_07838_p01_2020|img_09091_2019|img_07830_p01_2019|img_08983_p06_2019|img_06560_2019|img_08121_2021|img_09240_p17_2021|img_05562_p27_2020|img_00099_2021|img_00353_p02_2020|img_00930_p19_2020|img_05822_2019|img_05562_p14_2020|img_07383_p04_2020|img_01955_p04_2021|img_01328_2020|img_00961_p06_2019|img_07888_p04_2021|img_00961_p04_2019|img_02346_2020|img_02479_2019|img_05601_2019|img_05516_p04_2021|img_07838_p06_2020|img_03738_2021|img_03750_2021|img_00141_2021|img_02801_2020|img_01336_2020|img_03351_2020|img_09074_2019|img_08695_2019|img_00961_p04_2019|img_07545_2019|img_04625_2020|img_07580_p06_2020|img_02386_p02_2020|img_06368_2021|img_06993_p01_2021
1,7,train,img_05554_p01_2020|img_01301_2021|img_06479_2020|img_01629_p05_2020|img_04389_p02_2020|img_05393_2020|img_08803_2020|img_00065_2021|img_08671_2019|img_04387_p02_2021|img_05016_p05_2020|img_05049_p04_2020|img_06250_p03_2020|img_06357_p03_2019|img_01540_2021|img_04786_p03_2019|img_08969_2021|img_08899_2021|img_07733_2021|img_09443_p60_2020|img_00150_p01_2020|img_01831_2019|img_06928_2020|img_05365_2021|img_00961_p06_2019|img_08091_2021|img_00678_p01_2020|img_09313_p03_2020|img_05653_p01_2020|img_04975_p01_2021|img_09341_2020|img_08338_p04_2021|img_08494_2019|img_07421_2019|img_04717_2019|img_05562_p26_2020|img_05565_2021|img_06091_p01_2019|img_05301_2021|img_08495_2021|img_06158_p24_2021|img_09031_p04_2021|img_06466_2019|img_04948_p01_2021|img_04943_2019|img_06187_p06_2019|img_04617_p03_2020|img_05803_2020|img_04770_p15_2021|img_05547_p22_2019|img_09277_2019|img_08379_2021|img_02470_2019|img_07484_2019|img_03313_2020|img_00667_2021|img_03206_2019|img_03649_2021|img_08543_2021|img_05749_2021|img_08795_2021|img_04159_2021|img_03371_2020|img_04975_p04_2021|img_05516_p11_2021|img_06158_p20_2021|img_03254_2020|img_05313_2019|img_06686_2019|img_07918_p01_2020|img_02531_2020|img_05384_p03_2020|img_06120_p13_2020|img_06511_p02_2021|img_00544_p01_2020|img_08221_2021|img_09438_p05_2020|img_08938_p02_2020|img_05118_p01_2019|img_07838_p02_2020|img_07588_2019|img_04818_p08_2020|img_03805_2019|img_07459_2020|img_07115_2020|img_01867_2021|img_01955_p03_2021|img_07400_2020|img_03573_p03_2021|img_05144_2021|img_06374_p03_2020|img_07355_2021|img_06330_p06_2021|img_01678_p11_2020|img_04738_2021|img_02490_2021|img_03442_2021|img_09341_2020|img_02099_2019|img_06158_p16_2021|img_05516_p01_2021|img_05954_p04_2019|img_04346_p06_2020|img_05832_2021|img_07653_2020|img_06187_p15_2019|img_00961_p10_2019|img_08101_p02_2019|img_03276_2019|img_04327_2021|img_06610_2021|img_08876_2020|img_00923_p07_2021|img_03492_p24_2021|img_08782_2020|img_03276_2019|img_05597_p11_2021|img_06720_p01_2021|img_04188_2021|img_03568_p235_2020|img_01309_2019|img_01913_2020|img_05823_2021|img_06438_p03_2019|img_07892_2019|img_03141_p02_2021|img_02373_2020|img_05038_2019
1,8,train,img_03492_p16_2021|img_02784_2021|img_01008_2019|img_05516_p16_2021|img_01648_2020|img_05917_p01_2021|img_05994_p06_2019|img_06187_p05_2019|img_06022_2019|img_08457_2019|img_06281_2020|img_07888_p03_2021|img_06375_p01_2021|img_05547_p26_2019|img_02819_2021|img_05516_p21_2021|img_08011_2020|img_05946_2019|img_05547_p25_2019|img_06565_2020|img_04637_2021|img_01867_2021|img_08291_2021|img_03056_2020|img_05040_p03_2021|img_03282_2021|img_01753_2019|img_00011_2021|img_05898_2019|img_03822_2020|img_06606_2020|img_03551_2021|img_07383_p03_2020|img_05122_2020|img_02301_2020|img_02979_p01_2019|img_09370_2021|img_05733_2019|img_07746_2020|img_04617_p08_2020|img_04730_2021|img_03269_2021|img_07369_2019|img_08271_2019|img_02989_2021|img_04359_p13_2020|img_06158_p10_2021|img_06205_p17_2020|img_09018_2019|img_06753_p02_2020|img_05685_p04_2021|img_00919_p63_2019|img_07552_2021|img_09369_2019|img_09240_p03_2021|img_07788_p03_2020|img_04490_p99_2019|img_03969_p04_2020|img_08371_2020|img_09105_p09_2021|img_03414_2019|img_06330_p02_2021|img_07642_p05_2021|img_05077_2020|img_07142_2021|img_01741_2019|img_05943_p02_2019|img_01409_p03_2021|img_05049_p02_2020|img_05535_2020|img_04016_2021|img_02667_p27_2020|img_03039_2021|img_04521_p03_2019|img_03581_p25_2019|img_07856_p01_2019|img_02038_p14_2020|img_01011_2021|img_01034_2019|img_05754_2019|img_08717_2021|img_08770_2021|img_09012_2020|img_06158_p24_2021|img_04529_2021|img_03474_p13_2020|img_00911_2021|img_04033_2019|img_07365_p02_2019|img_06138_p04_2021|img_06993_p01_2021|img_07366_2020|img_08792_p02_2021|img_03339_2019|img_03805_2019|img_01453_2020|img_06658_p13_2020|img_03162_2019|img_03100_2021|img_05562_p22_2020|img_00054_2019|img_03538_p09_2021|img_06426_2020|img_07032_2019|img_09126_2021|img_01868_2021|img_01849_2021|img_08480_2021|img_09245_p03_2019|img_05205_2020|img_09156_2021|img_04770_p02_2021|img_05088_p01_2021|img_04546_p04_2020|img_03282_2021|img_00040_2021|img_03328_p02_2021|img_03431_p79_2020|img_00026_2020|img_07830_p01_2019|img_05605_p01_2021|img_05279_2019|img_06040_2021|img_03695_p01_2019|img_01166_2019|img_03891_2021|img_05547_p11_2019|img_03977_2021
1,9,train,img_05855_2021|img_07158_2019|img_01448_p01_2021|img_07804_p06_2021|img_06018_2019|img_05009_p06_2021|img_01568_2019|img_02648_2020|img_04510_2021|img_04617_p03_2020|img_05313_2019|img_01355_2020|img_00125_p01_2021|img_05078_2019|img_05635_p06_2019|img_00761_2021|img_06187_p19_2019|img_02477_2019|img_04108_2020|img_08889_2019|img_00100_p01_2019|img_01423_p09_2019|img_08375_p05_2020|img_03358_2019|img_04768_p01_2021|img_00925_2020|img_08545_2020|img_01608_2021|img_04487_p02_2021|img_03883_2021|img_05516_p11_2021|img_09267_p01_2021|img_04818_p10_2020|img_00102_2019|img_00209_p01_2019|img_08212_2020|img_08937_p02_2019|img_04972_2021|img_06443_p03_2020|img_09282_p02_2021|img_08371_2020|img_00209_p01_2019|img_07426_2021|img_02182_p02_2020|img_07176_2021|img_08727_2021|img_09349_2021|img_09126_2021|img_07019_p02_2020|img_09280_2020|img_08475_p01_2019|img_07365_2020|img_09186_2020|img_04932_2020|img_07788_p04_2020|img_05888_2020|img_04679_p05_2019|img_06043_p01_2019|img_01169_p07_2020|img_01978_2020|img_05067_p03_2019|img_01786_2020|img_03075_2021|img_06535_p05_2020|img_07790_p02_2021|img_05798_2021|img_06187_p11_2019|img_09197_2019|img_06205_p05_2020|img_04973_p02_2021|img_08485_2021|img_07176_2021|img_07231_p44_2021|img_00961_p01_2019|img_03566_2021|img_08375_p03_2020|img_02979_p03_2019|img_04683_p01_2021|img_08728_2019|img_05009_p04_2021|img_06205_p23_2020|img_04786_p03_2019|img_07355_2021|img_09234_2020|img_06753_p01_2020|img_02169_2020|img_08892_2019|img_05040_p02_2021|img_03098_2021|img_05615_p01_2021|img_06105_p01_2021|img_04909_2019|img_04227_p55_2019|img_07817_2019|img_08245_p04_2021|img_08553_2019|img_05016_p04_2020|img_01699_2019|img_06018_p01_2021|img_07538_2019|img_03683_p01_2021|img_07335_2021|img_06158_p05_2021|img_04786_2020|img_04990_p02_2020|img_00458_2021|img_03677_2020|img_05653_p03_2020|img_08369_p01_2021|img_04278_p13_2021|img_03973_2019|img_01591_2019|img_09096_2021|img_04917_2020|img_06838_2020|img_07064_2019|img_00605_p02_2021|img_07086_p04_2021|img_09225_p20_2019|img_01660_2021|img_07609_p01_2020|img_04948_p04_2021|img_03542_p67_2021|img_00110_2021|img_05721_2019|img_00048_p03_2021|img_01084_p19_2020|img_05049_p06_2020
